Image,class,pixels,total pixels in image
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,BACK,442896,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,CCAP,62208,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,DIP,592,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,FRM,206352,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,HBCO,59104,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,MSS,15280,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,BACK,186144,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,BOVO,176,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,CCAP,156208,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,DROE,1680,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,FRM,189008,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,HBCO,196208,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,MSS,57008,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,BACK,169472,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,CCAP,233856,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,FRM,189632,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,HBCO,149104,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,MSS,44368,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,BACK,97824,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,CCAP,61536,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,DIP,15232,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,FRM,236976,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,HBCO,252272,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,MSS,122592,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,BACK,164240,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,BOVO,4352,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,CCAP,103248,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,FRM,168048,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,GRS,4224,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,HBCO,233792,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,MSS,108528,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,BACK,322928,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,BOVO,24480,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,CCAP,93664,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,DIP,3184,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,DROE,1824,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,FRM,213280,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,HAPA,736,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,HBCO,5808,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,MSS,120528,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,BACK,184800,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,BOVO,19088,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,CCAP,119792,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,DIP,4656,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,FRM,225664,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,HBCO,116192,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,MSS,116240,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,BACK,306896,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,CCAP,66944,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,DROE,120128,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,FRM,157648,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,HAPA,2528,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,HBCO,120304,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,MED,896,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,MSS,10144,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,SED,944,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,BACK,20784,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,CCAP,435808,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,FRM,233120,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,HBCO,96720,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,BACK,29856,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,CCAP,513840,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,FRM,150464,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,HBCO,92272,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,BACK,14560,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,CCAP,469792,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,DROE,39728,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,FRM,161520,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,HBCO,100832,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,BACK,43360,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,CCAP,454592,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,DROE,59952,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,FRM,67248,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,HBCO,158496,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,URF,2784,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,BACK,18544,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,CCAP,497616,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,FRM,149184,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,HBCO,121088,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,BACK,23824,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,CCAP,411584,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,DROE,72880,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,FRM,169024,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,HBCO,108992,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,URF,128,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,BACK,21376,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,AGL,720,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,CCAP,377232,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,DROE,76096,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,FRM,198032,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,HBCO,112976,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,BACK,31552,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,CCAP,490432,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,DROE,25264,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,FRM,75440,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,HBCO,163744,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,BACK,39424,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,CCAP,491632,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,FRM,119808,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,HBCO,135568,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,BACK,23744,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,CCAP,454016,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,DROE,55264,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,FRM,179616,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,HBCO,73792,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,BACK,33200,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,CCAP,473184,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,DROE,31984,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,FRM,129936,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,HBCO,118128,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,BACK,19424,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,CCAP,420672,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,DROE,93600,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,FRM,110352,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,HBCO,142384,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,BACK,14160,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,CCAP,454112,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,DROE,47744,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,FRM,182608,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,HBCO,87808,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,BACK,18336,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,CCAP,472336,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,DROE,29696,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,FRM,171104,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,HBCO,94960,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,BACK,11792,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,CCAP,452000,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,DROE,46320,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,FRM,176048,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,HBCO,100272,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,BACK,146736,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,AGL,29536,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,CCAP,156256,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,DROE,320,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,FRM,193648,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,HBCO,168320,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,MSS,91616,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,BACK,76288,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,AGL,1536,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,CCAP,62304,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,ESSU,4128,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,FRM,192208,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,HBCO,289216,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,MSS,160752,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,BACK,263488,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,CCAP,86784,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,FRM,183424,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,HAPA,480,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,HBCO,157104,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,MSS,95152,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,BACK,28672,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,CCAP,452208,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,FRM,222736,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,HBCO,74784,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,MSS,5968,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,URF,2064,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,BACK,7616,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,CCAP,490672,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,FRM,276128,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,HBCO,12016,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,BACK,18080,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,CCAP,482192,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,FRM,186624,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,HBCO,96672,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,URF,2864,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,BACK,39968,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,AGL,592,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,CCAP,435824,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,FRM,190864,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,HBCO,119040,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,SED,96,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,URF,48,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,BACK,33680,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,CCAP,468416,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,FRM,170768,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,HBCO,100944,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,URF,12624,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,BACK,24624,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,CCAP,505952,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,FRM,157968,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,HBCO,97888,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,BACK,46752,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,CCAP,453184,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,FRM,185488,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,HBCO,97840,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,MSS,3168,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,BACK,16752,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,CCAP,493984,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,FRM,212176,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,HBCO,63520,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,BACK,29040,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,CCAP,444288,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,DROE,45632,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,FRM,114608,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,HBCO,152864,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,BACK,14592,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,CCAP,409280,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,DROE,79280,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,FRM,181824,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,HBCO,101456,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,BACK,14384,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,CCAP,495808,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,DROE,6592,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,FRM,190416,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,HBCO,79232,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,BACK,8224,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,CCAP,472192,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,DROE,42224,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,FRM,197136,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,HBCO,66656,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,BACK,11952,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,CCAP,496448,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,FRM,211680,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,HBCO,66352,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,BACK,3424,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,CCAP,474016,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,DROE,15952,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,FRM,261024,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,HBCO,32016,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BACK,163488,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BAS,848,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BOVO,5536,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,CCAP,60560,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,FRM,166880,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,HBCO,77888,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,MSS,154064,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,URF,157168,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,BACK,243104,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,BOVO,2544,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,CCAP,62384,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,FRM,200832,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,HBCO,250192,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,ISS,3584,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,MSS,23552,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,URF,240,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,BACK,270992,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,BOVO,9904,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,CCAP,44624,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,FRM,146736,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,HBCO,185504,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,MSS,128672,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,BACK,70128,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,BOVO,7328,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,CCAP,291152,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,FRM,44384,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,GRS,1312,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,HBCO,258048,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,MSS,114080,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,BACK,147712,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,AGL,480,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,BOVO,288,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,CCAP,55008,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,FRM,138784,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,HBCO,129856,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,MSS,128464,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,URF,185840,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,BACK,10816,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,CCAP,479008,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,DROE,39280,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,FRM,149824,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,HBCO,107504,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,BACK,23472,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,CCAP,471008,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,DROE,58784,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,FRM,116064,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,HBCO,117104,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,BACK,17072,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,CCAP,488528,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,DROE,43664,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,FRM,122592,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,HBCO,114576,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,BACK,25440,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,CCAP,412336,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,DROE,82896,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,FRM,137568,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,HBCO,128192,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,BACK,14240,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,CCAP,543200,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,FRM,137984,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,HBCO,91008,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,BACK,24576,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,CCAP,549584,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,FRM,129648,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,HBCO,82624,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,BACK,9296,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,CCAP,485040,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,DROE,25920,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,FRM,168784,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,HBCO,97392,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,BACK,5872,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,CCAP,505824,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,FRM,238016,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,HBCO,36720,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,BACK,69456,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,BOVO,1568,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,CCAP,174528,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,FRM,94816,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,HBCO,376880,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,MOMD,13008,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,MSS,56176,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,BACK,100496,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,BOVO,2448,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,CCAP,190944,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,DROE,5168,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,FRM,48096,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,HBCO,329936,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,MOMD,20032,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,MSS,89312,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,BACK,211776,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,CCAP,164768,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,DROE,6256,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,FRM,67360,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,HBCO,143376,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,ISS,6048,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,MOMD,976,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,MSS,175040,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,SED,2432,786432
HRI/1998 HRI/Shallow/HRI9808VS3AB.18.png,URF,8400,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,BACK,27760,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,CCAP,494704,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,DROE,9488,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,FRM,78192,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,HBCO,169280,786432
HRI/1999 HRI/Mid/HRI082399VC1AB-5.png,URF,7008,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,BACK,49680,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,CCAP,474368,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,DROE,13584,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,FRM,86192,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,HBCO,158256,786432
HRI/1999 HRI/Mid/HRI082399VC2AB-6.png,URF,4352,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,BACK,44368,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,CCAP,421760,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,DROE,80960,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,FRM,85904,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,HBCO,138608,786432
HRI/1999 HRI/Mid/HRI082399VC3AB-3.png,URF,14832,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,BACK,53184,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,AGL,2160,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,CCAP,463408,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,DROE,10416,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,FRM,58608,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,HBCO,185504,786432
HRI/1999 HRI/Mid/HRI082399VC4AB-4.png,URF,13152,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,BACK,20224,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,BOVO,64,786432
HRI/1999 HRI/Mid/HRI082399WA1AB-9.png,CCAP,487616,786432
