Image,class,pixels,total pixels in image
HRI/1995 HRI/Mid/images/HRI9508VC4B.05.png,MED,416,786432
HRI/1995 HRI/Mid/images/HRI9508VC4B.05.png,MSS,11072,786432
HRI/1995 HRI/Mid/images/HRI9508WA1A.10.png,BACK,39168,786432
HRI/1995 HRI/Mid/images/HRI9508WA1A.10.png,CCAP,493856,786432
HRI/1995 HRI/Mid/images/HRI9508WA1A.10.png,FRM,159712,786432
HRI/1995 HRI/Mid/images/HRI9508WA1A.10.png,HBCO,93696,786432
HRI/1995 HRI/Mid/images/HRI9508WA1B.11.png,BACK,112160,786432
HRI/1995 HRI/Mid/images/HRI9508WA1B.11.png,CCAP,494448,786432
HRI/1995 HRI/Mid/images/HRI9508WA1B.11.png,FRM,112096,786432
HRI/1995 HRI/Mid/images/HRI9508WA1B.11.png,HBCO,67728,786432
HRI/1995 HRI/Mid/images/HRI9508WA2A.13.png,BACK,72688,786432
HRI/1995 HRI/Mid/images/HRI9508WA2A.13.png,CCAP,475280,786432
HRI/1995 HRI/Mid/images/HRI9508WA2A.13.png,DROE,34048,786432
HRI/1995 HRI/Mid/images/HRI9508WA2A.13.png,FRM,110576,786432
HRI/1995 HRI/Mid/images/HRI9508WA2A.13.png,HBCO,93840,786432
HRI/1995 HRI/Mid/images/HRI9508WA2B.14.png,BACK,65920,786432
HRI/1995 HRI/Mid/images/HRI9508WA2B.14.png,CCAP,480560,786432
HRI/1995 HRI/Mid/images/HRI9508WA2B.14.png,FRM,148240,786432
HRI/1995 HRI/Mid/images/HRI9508WA2B.14.png,HBCO,91712,786432
HRI/1995 HRI/Mid/images/HRI9508WA3A.12.png,BACK,67344,786432
HRI/1995 HRI/Mid/images/HRI9508WA3A.12.png,CCAP,510944,786432
HRI/1995 HRI/Mid/images/HRI9508WA3A.12.png,FRM,197872,786432
HRI/1995 HRI/Mid/images/HRI9508WA3A.12.png,HBCO,10272,786432
HRI/1995 HRI/Mid/images/HRI9508WA3B.15.png,BACK,64752,786432
HRI/1995 HRI/Mid/images/HRI9508WA3B.15.png,CCAP,512464,786432
HRI/1995 HRI/Mid/images/HRI9508WA3B.15.png,FRM,158528,786432
HRI/1995 HRI/Mid/images/HRI9508WA3B.15.png,HBCO,50688,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,BACK,260496,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,CCAP,129216,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,DROE,5904,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,FRM,188704,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,HBCO,193024,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1A.28.png,MSS,9088,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,BACK,186480,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,CCAP,6416,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,DROE,50928,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,FRM,278816,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,HBCO,259040,786432
HRI/1995 HRI/Shallow/images/HRI9508VS1B.29.png,MSS,4752,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,BACK,458016,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,CCAP,80672,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,DIP,592,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,FRM,166464,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,HBCO,73760,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2A.34.png,MSS,6928,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,BACK,276016,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,BOVO,752,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,CCAP,116416,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,DROE,2688,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,FRM,155488,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,HBCO,198016,786432
HRI/1995 HRI/Shallow/images/HRI9508VS2B.30.png,MSS,37056,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,BACK,169216,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,CCAP,207248,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,FRM,161360,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,HBCO,210544,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3A.33.png,MSS,38064,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,BACK,216304,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,CCAP,59504,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,DIP,12224,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,FRM,191152,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,HBCO,235616,786432
HRI/1995 HRI/Shallow/images/HRI9508VS3B.32.png,MSS,71632,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,BACK,173264,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,CCAP,97712,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,ESSU,432,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,FRM,171984,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,GRS,560,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,HBCO,252368,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,MED,3616,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4A.37.png,MSS,86496,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,BACK,301824,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,CCAP,180416,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,DIP,800,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,FRM,164784,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,HBCO,1760,786432
HRI/1995 HRI/Shallow/images/HRI9508VS4B.36.png,MSS,136848,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,BACK,270176,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,CCAP,60880,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,DIP,2096,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,ESSU,2624,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,FRM,171888,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,HBCO,147232,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5A.35.png,MSS,131536,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,BACK,348304,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,CCAP,46144,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,DROE,56944,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,ESSU,1024,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,FRM,126416,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,HBCO,165472,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,MED,10720,786432
HRI/1995 HRI/Shallow/images/HRI9508VS5B.31.png,MSS,31408,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,BACK,123888,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,CCAP,435248,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,FRM,138848,786432
HRI/1996 HRI/Mid/HRI9608VC1B.13.png,HBCO,88448,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,BACK,128384,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,CCAP,505632,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,FRM,127776,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,HBCO,24528,786432
HRI/1996 HRI/Mid/HRI9608VC2A.14.png,URF,112,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,BACK,47872,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,CCAP,469088,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,DROE,40048,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,FRM,112352,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,HBCO,114720,786432
HRI/1996 HRI/Mid/HRI9608VC2B.15.png,MED,2352,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,BACK,111872,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,CCAP,458048,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,DROE,59952,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,FRM,75952,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,HBCO,79840,786432
HRI/1996 HRI/Mid/HRI9608VC3A.08.png,URF,768,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,BACK,94032,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,CCAP,496848,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,FRM,143840,786432
HRI/1996 HRI/Mid/HRI9608VC3B.09.png,HBCO,51712,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,BACK,64560,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,CCAP,405856,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,DROE,74880,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,FRM,105456,786432
HRI/1996 HRI/Mid/HRI9608VC4A.10.png,HBCO,135680,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,BACK,81040,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,CCAP,383568,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,DROE,75840,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,FRM,144848,786432
HRI/1996 HRI/Mid/HRI9608VC4B.11.png,HBCO,101136,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,BACK,94800,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,CCAP,478400,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,DROE,28560,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,FRM,90416,786432
HRI/1996 HRI/Mid/HRI9608WA1A.16.png,HBCO,94256,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,BACK,162048,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,CCAP,487056,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,FRM,116864,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,HBCO,20368,786432
HRI/1996 HRI/Mid/HRI9608WA1B.17.png,SED,96,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,BACK,63376,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,CCAP,466896,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,DROE,54224,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,FRM,116848,786432
HRI/1996 HRI/Mid/HRI9608WA2A.20.png,HBCO,85088,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,BACK,132288,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,CCAP,467376,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,DROE,31968,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,FRM,133328,786432
HRI/1996 HRI/Mid/HRI9608WA2B.21.png,HBCO,21472,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,BACK,54448,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,CCAP,416896,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,DROE,95392,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,FRM,112272,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,HBCO,107072,786432
HRI/1996 HRI/Mid/HRI9608WA3A.18.png,ISS,352,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,BACK,62880,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,CCAP,452944,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,DROE,48144,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,FRM,148992,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,HBCO,73216,786432
HRI/1996 HRI/Mid/HRI9608WA3B.22.png,ISS,256,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,BACK,44384,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,CCAP,475584,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,DROE,30848,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,FRM,153024,786432
HRI/1996 HRI/Mid/HRI9608WA4A.19.png,HBCO,82592,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,BACK,38624,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,CCAP,450048,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,DROE,46704,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,FRM,143776,786432
HRI/1996 HRI/Mid/HRI9608WA4B.23.png,HBCO,107280,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,BACK,287968,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,CCAP,41008,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,DROE,10672,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,FRM,157632,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,HBCO,226992,786432
HRI/1996 HRI/Shallow/HRI9608VS1A.30.png,MSS,62160,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,BACK,122784,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,CCAP,51424,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,ESSU,4160,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,FRM,165312,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,HBCO,310528,786432
HRI/1996 HRI/Shallow/HRI9608VS3A.35.png,MSS,132224,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,BACK,263728,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,CCAP,113120,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,FRM,132176,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,HBCO,192224,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,MED,2288,786432
HRI/1996 HRI/Shallow/HRI9608VS5A.37.png,MSS,82896,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,BACK,69792,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,CCAP,463376,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,FRM,134880,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,HBCO,105824,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,MSS,5472,786432
HRI/1997 HRI/Mid/HRI9709VC1A.22.png,URF,7088,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,BACK,75344,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,CCAP,482944,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,FRM,205632,786432
HRI/1997 HRI/Mid/HRI9709VC1B.23.png,HBCO,22512,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,BACK,62192,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,CCAP,483408,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,FRM,142784,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,HBCO,93872,786432
HRI/1997 HRI/Mid/HRI9709VC2A.24.png,URF,4176,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,BACK,99184,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,CCAP,432016,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,FRM,139776,786432
HRI/1997 HRI/Mid/HRI9709VC2B.25.png,HBCO,115456,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,BACK,78736,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,CCAP,480208,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,FRM,76128,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,HBCO,133088,786432
HRI/1997 HRI/Mid/HRI9709VC3A.18.png,URF,18272,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,BACK,67600,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,CCAP,503136,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,FRM,97360,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,HBCO,118272,786432
HRI/1997 HRI/Mid/HRI9709VC3B.19.png,URF,64,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,BACK,80432,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,CCAP,482672,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,FRM,112160,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,HBCO,109488,786432
HRI/1997 HRI/Mid/HRI9709VC4A.20.png,URF,1680,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,BACK,45648,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,CCAP,492656,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,FRM,113312,786432
HRI/1997 HRI/Mid/HRI9709VC4B.21.png,HBCO,134816,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,BACK,52784,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,CCAP,434256,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,DROE,45968,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,FRM,118240,786432
HRI/1997 HRI/Mid/HRI9709WA1A.12.png,HBCO,135184,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,BACK,49648,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,CCAP,402016,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,DROE,78624,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,FRM,142336,786432
HRI/1997 HRI/Mid/HRI9709WA1B.13.png,HBCO,113808,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,BACK,47360,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,CCAP,496640,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,DROE,6688,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,FRM,106752,786432
HRI/1997 HRI/Mid/HRI9709WA2A.15.png,HBCO,128992,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,BACK,33920,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,CCAP,472080,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,DROE,41392,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,FRM,131440,786432
HRI/1997 HRI/Mid/HRI9709WA2B.16.png,HBCO,107600,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,BACK,72176,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,CCAP,494864,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,FRM,165120,786432
HRI/1997 HRI/Mid/HRI9709WA3A.14.png,HBCO,54272,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,BACK,33792,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,CCAP,483904,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,DROE,15456,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,FRM,198240,786432
HRI/1997 HRI/Mid/HRI9709WA3B.17.png,HBCO,55040,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BACK,263840,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BAS,6976,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,BOVO,24784,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,CCAP,9152,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,FRM,184816,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,HBCO,60736,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,MED,2064,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,MSS,116096,786432
HRI/1997 HRI/Shallow/HRI9709VS1A.34.png,URF,117968,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,BACK,337664,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,BOVO,9504,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,CCAP,48896,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,FRM,159712,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,HBCO,213360,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,ISS,7872,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,MED,800,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,MSS,8608,786432
HRI/1997 HRI/Shallow/HRI9709VS1B.35.png,URF,16,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,BACK,310272,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,BAS,688,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,BOVO,20304,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,CCAP,17520,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,FRM,158656,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,HBCO,164512,786432
HRI/1997 HRI/Shallow/HRI9709VS2B.36.png,MSS,114480,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,BACK,116720,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,BOVO,10256,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,CCAP,246672,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,FRM,48880,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,GRS,2960,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,HBCO,264384,786432
HRI/1997 HRI/Shallow/HRI9709VS3A.39.png,MSS,96560,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,BACK,241536,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,BOVO,3184,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,CCAP,1488,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,FRM,142400,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,HBCO,117200,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,MSS,124720,786432
HRI/1997 HRI/Shallow/HRI9709VS3B.38.png,URF,155904,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,BACK,51472,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,CCAP,489472,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,DROE,38032,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,FRM,90800,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,HBCO,115744,786432
HRI/1998 HRI/Mid/HRI9808VC1AB.06.png,MED,912,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,BACK,50560,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,CCAP,479536,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,DROE,55024,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,FRM,74000,786432
HRI/1998 HRI/Mid/HRI9808VC2AB.07.png,HBCO,127312,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,BACK,49280,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,CCAP,490432,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,DROE,41504,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,FRM,85296,786432
HRI/1998 HRI/Mid/HRI9808VC3AB.04.png,HBCO,119920,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,BACK,91824,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,CCAP,421488,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,DROE,80256,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,FRM,69952,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,HBCO,122256,786432
HRI/1998 HRI/Mid/HRI9808VC4AB.05.png,MED,656,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,BACK,62480,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,CCAP,546384,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,FRM,110752,786432
HRI/1998 HRI/Mid/HRI9808WA1AB.08.png,HBCO,66816,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,BACK,65840,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,CCAP,555328,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,FRM,99088,786432
HRI/1998 HRI/Mid/HRI9808WA2AB.10.png,HBCO,66176,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,BACK,44848,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,CCAP,493536,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,DROE,25952,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,FRM,127776,786432
HRI/1998 HRI/Mid/HRI9808WA3A4A.09.png,HBCO,94320,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,BACK,66400,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,CCAP,510544,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,FRM,128640,786432
HRI/1998 HRI/Mid/HRI9808WA3B4B.11.png,HBCO,80848,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,BACK,137408,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,BOVO,18624,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,CCAP,145744,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,FRM,69680,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,HBCO,372144,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,MED,9888,786432
HRI/1998 HRI/Shallow/HRI9808VS1AB.16.png,MSS,32944,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,BACK,176480,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,BOVO,1440,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,CCAP,189216,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,DROE,1312,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,FRM,23952,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,HBCO,293184,786432
HRI/1998 HRI/Shallow/HRI9808VS2B5B.17.png,MED,18128,786432
