Image,class,pixels_predicted,pixels_expanded,total pixels in image
2014_HRI/Mid/HRI091514VC4AB-008F.png,CCAP,288432,267766,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,FRM,1104,0,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,HBCO,426864,417415,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,ISS,4128,9471,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,MED,4912,5121,786432
2014_HRI/Mid/HRI091514VC4AB-008F.png,URF,3152,9057,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,BACK,22944,86446,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,AGL,7952,5828,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,CCAP,145824,78846,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,FRM,48,0,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,HBCO,608784,613730,786432
2014_HRI/Mid/HRI091514VC6A7A-013F.png,URF,880,0,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,BACK,36880,232605,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,AGL,464,6132,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,CCAP,209216,145156,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,FRM,32,0,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,HBCO,539776,392139,786432
2014_HRI/Mid/HRI091514VC6B7B-009F.png,ISS,64,3029,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,BACK,32576,187055,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,BOVO,6208,0,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,CCAP,486064,505786,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,FRM,128,0,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,HBCO,249648,58587,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,ISS,11456,8036,786432
2014_HRI/Mid/HRI091514WA1AB-015F.png,SED,352,24900,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,BACK,31520,117480,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,CCAP,594912,564111,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,FRM,288,0,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,HBCO,141312,42306,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,ISS,15600,12871,786432
2014_HRI/Mid/HRI091514WA2AB-017F.png,SED,2800,35813,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,BACK,28096,280913,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,CCAP,673616,395932,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,FRM,48,0,786432
2014_HRI/Mid/HRI091514WA3A4A-016F.png,HBCO,84672,99181,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,BACK,22672,75905,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,CCAP,599440,535834,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,FRM,1200,0,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,HBCO,77456,29475,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,ISS,29328,29233,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,MED,15792,15950,786432
2014_HRI/Mid/HRI091514WA3B4B-018F.png,SED,40544,98459,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,BACK,51760,612165,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,CCAP,54560,1222,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,ESSU,124368,0,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,FRM,1680,0,786432
2014_HRI/Shallow/HRI091514VS1AB-036F.png,HBCO,554064,173045,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,BACK,24960,466135,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,CCAP,100224,34518,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,DROE,60320,52131,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,ESSU,216416,66333,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,HBCO,369040,154140,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,URF,15472,13175,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,BACK,24560,63032,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,CCAP,20192,9429,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,ESSU,509968,663594,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,HBCO,231712,45354,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,BACK,352,54704,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,ESSU,769536,665705,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,HBCO,16544,61438,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,BACK,57376,103784,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,BOVO,368,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,CCAP,45504,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,ESSU,391744,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,FRM,5728,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,GRS,11904,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,HBCO,199376,600748,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,MSS,74432,68247,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,BACK,22944,66847,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,BAS,1696,15145,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,CCAP,23696,0,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,HBCO,728384,672388,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,ISS,1408,7859,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,URF,8304,24193,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,BACK,9024,133546,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,AGL,10080,3902,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,CCAP,122816,140,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,HBCO,644512,634280,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,BACK,27904,59622,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,BAS,2880,10585,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,CCAP,35440,18580,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,ESSU,131168,194226,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,HBCO,589040,479135,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,BACK,56528,170699,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,CCAP,327936,254873,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,HBCO,400544,308301,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,URF,1424,4472,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,BACK,22336,57323,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,AGL,288,3093,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,CCAP,19344,13210,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,HBCO,729376,661421,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,URF,15088,34253,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,BACK,6944,144670,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,CCAP,134064,13001,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,HBCO,633312,553111,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,URF,12112,42375,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,BACK,51328,295938,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,CCAP,40720,16544,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,DROE,9744,8333,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,ESSU,62832,0,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,HBCO,559696,365715,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,ISS,14592,10490,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,URF,47520,62672,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,BACK,14336,89651,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,CCAP,83104,2776,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,HBCO,683120,620935,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,ISS,816,20044,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,URF,5056,32870,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,BACK,27840,105903,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,AGL,384,6010,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,CCAP,66016,46264,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,DROE,11344,11731,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,ESSU,93216,114204,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,HBCO,587632,491782,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,BACK,32224,72713,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,CCAP,85248,76212,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,ESSU,4688,64635,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,HBCO,664272,566118,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,BACK,16144,208791,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,CCAP,126064,93429,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,HBCO,644224,305117,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,BACK,40032,154134,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,CCAP,241888,145121,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,DROE,22352,25488,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,ESSU,8048,0,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,HBCO,451760,397897,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,URF,22352,19319,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,BACK,46704,132609,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,AGL,14352,17104,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,BOVO,6512,6988,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,CCAP,237104,207199,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,DROE,14016,11654,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,FRM,832,0,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,HBCO,466912,385458,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,BACK,41168,225508,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,CCAP,258384,143887,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,DROE,28016,22556,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,HBCO,456032,368803,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,URF,2832,25678,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,BACK,31040,109443,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,CCAP,79280,60547,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,ESSU,64000,114971,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,HBCO,612112,495120,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,BACK,55216,227564,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,BOVO,1088,0,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,CCAP,279872,239524,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,DROE,12544,4402,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,ESSU,576,0,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,FRM,720,0,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,HBCO,430016,279867,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,ISS,6400,10961,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,BACK,84576,300137,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,CCAP,217040,79315,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,DROE,36640,31938,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,HBCO,412112,294597,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,URF,36064,0,786432
2015-DW-HRD-DSC_0003.png,BACK,58304,247987,786432
2015-DW-HRD-DSC_0003.png,CCAP,135456,86863,786432
2015-DW-HRD-DSC_0003.png,DROE,14224,13494,786432
2015-DW-HRD-DSC_0003.png,FRM,101360,43269,786432
2015-DW-HRD-DSC_0003.png,GRS,127648,100687,786432
2015-DW-HRD-DSC_0003.png,HBCO,344384,24605,786432
2015-DW-HRD-DSC_0003.png,URF,5056,124874,786432
2015-DW-HRD-DSC_0004.png,BACK,131856,103319,786432
2015-DW-HRD-DSC_0004.png,CCAP,237440,439382,786432
2015-DW-HRD-DSC_0004.png,DROE,11008,10364,786432
2015-DW-HRD-DSC_0004.png,FRM,47072,20504,786432
2015-DW-HRD-DSC_0004.png,GRS,57744,45153,786432
2015-DW-HRD-DSC_0004.png,HBCO,277472,49352,786432
2015-DW-HRD-DSC_0004.png,ISS,224,13903,786432
2015-DW-HRD-DSC_0004.png,URF,23616,80317,786432
2015-DW-HRD-DSC_0005.png,BACK,56048,162354,786432
2015-DW-HRD-DSC_0005.png,CCAP,296160,281227,786432
2015-DW-HRD-DSC_0005.png,FRM,104608,6068,786432
2015-DW-HRD-DSC_0005.png,GRS,26928,24921,786432
2015-DW-HRD-DSC_0005.png,HBCO,275536,271298,786432
2015-DW-HRD-DSC_0005.png,ISS,4192,12063,786432
2015-DW-HRD-DSC_0005.png,URF,22960,24282,786432
2015-DW-HRD-DSC_0006.png,BACK,46112,195110,786432
2015-DW-HRD-DSC_0006.png,CCAP,225968,231905,786432
2015-DW-HRD-DSC_0006.png,FRM,149840,51718,786432
2015-DW-HRD-DSC_0006.png,GRS,133664,119472,786432
2015-DW-HRD-DSC_0006.png,HBCO,230816,180258,786432
2015-DW-HRD-DSC_0006.png,URF,32,7641,786432
2015-DW-HRD-DSC_0007.png,BACK,65136,137365,786432
2015-DW-HRD-DSC_0007.png,CCAP,44176,22824,786432
2015-DW-HRD-DSC_0007.png,FRM,60272,21717,786432
2015-DW-HRD-DSC_0007.png,GRS,215504,176656,786432
2015-DW-HRD-DSC_0007.png,HAPA,2352,2779,786432
2015-DW-HRD-DSC_0007.png,HBCO,381248,383556,786432
2015-DW-HRD-DSC_0007.png,ISS,8976,15729,786432
2015-DW-HRD-DSC_0007.png,URF,8768,22864,786432
2015-DW-HRD-DSC_0008.png,BACK,28112,43825,786432
2015-DW-HRD-DSC_0008.png,CCAP,63888,75940,786432
2015-DW-HRD-DSC_0008.png,FRM,104048,76369,786432
2015-DW-HRD-DSC_0008.png,GRS,142560,121813,786432
2015-DW-HRD-DSC_0008.png,HBCO,392320,406399,786432
2015-DW-HRD-DSC_0008.png,ISS,54032,61806,786432
2015-DW-HRD-DSC_0008.png,MOMD,1472,0,786432
2015-DW-HRD-DSC_0009.png,BACK,23616,104527,786432
2015-DW-HRD-DSC_0009.png,BOVO,1056,25200,786432
2015-DW-HRD-DSC_0009.png,FRM,84336,8552,786432
2015-DW-HRD-DSC_0009.png,GRS,238976,176984,786432
2015-DW-HRD-DSC_0009.png,HBCO,437392,456577,786432
2015-DW-HRD-DSC_0009.png,ISS,1008,7395,786432
2015-DW-HRD-DSC_0009.png,URF,48,4,786432
2015-DW-HRD-DSC_0010.png,BACK,9088,52464,786432
2015-DW-HRD-DSC_0010.png,BOVO,2224,13132,786432
2015-DW-HRD-DSC_0010.png,FRM,84752,88937,786432
2015-DW-HRD-DSC_0010.png,GRS,29488,32646,786432
2015-DW-HRD-DSC_0010.png,HAPA,10320,10803,786432
2015-DW-HRD-DSC_0010.png,HBCO,649328,584398,786432
2015-DW-HRD-DSC_0010.png,ISS,1232,2655,786432
2015-DW-HRD-DSC_0011.png,BACK,6336,74985,786432
2015-DW-HRD-DSC_0011.png,BOVO,28640,33323,786432
2015-DW-HRD-DSC_0011.png,FRM,145344,105721,786432
2015-DW-HRD-DSC_0011.png,GRS,23472,25513,786432
2015-DW-HRD-DSC_0011.png,HAPA,39248,41109,786432
2015-DW-HRD-DSC_0011.png,HBCO,543392,505781,786432
2015-DW-HRD-DSC_0013.png,BACK,24096,77352,786432
2015-DW-HRD-DSC_0013.png,BOVO,3648,13170,786432
2015-DW-HRD-DSC_0013.png,CCAP,2032,0,786432
2015-DW-HRD-DSC_0013.png,FRM,107952,89281,786432
2015-DW-HRD-DSC_0013.png,HAPA,4368,3411,786432
2015-DW-HRD-DSC_0013.png,HBCO,644336,602052,786432
2015-DW-HRD-DSC_0014.png,BACK,28352,152701,786432
2015-DW-HRD-DSC_0014.png,BOVO,8256,10601,786432
2015-DW-HRD-DSC_0014.png,CCAP,2336,0,786432
2015-DW-HRD-DSC_0014.png,FRM,86272,23422,786432
2015-DW-HRD-DSC_0014.png,GRS,71056,66753,786432
2015-DW-HRD-DSC_0014.png,HBCO,590160,532955,786432
2015-DW-HRD-DSC_0015.png,BACK,5216,96241,786432
2015-DW-HRD-DSC_0015.png,BOVO,42480,53537,786432
2015-DW-HRD-DSC_0015.png,FRM,92288,32606,786432
2015-DW-HRD-DSC_0015.png,GRS,58944,58335,786432
2015-DW-HRD-DSC_0015.png,HBCO,587504,545713,786432
2015-DW-HRD-DSC_0020.png,BACK,4544,91647,786432
2015-DW-HRD-DSC_0020.png,BOVO,19248,19094,786432
2015-DW-HRD-DSC_0020.png,FRM,107536,56198,786432
2015-DW-HRD-DSC_0020.png,HBCO,655104,618326,786432
2015-DW-HRD-DSC_0021.png,BACK,17584,118060,786432
2015-DW-HRD-DSC_0021.png,BOVO,5120,9285,786432
2015-DW-HRD-DSC_0021.png,CCAP,16416,0,786432
2015-DW-HRD-DSC_0021.png,FRM,58496,13609,786432
2015-DW-HRD-DSC_0021.png,HBCO,688816,640006,786432
2015-DW-HRD-DSC_0022.png,BACK,17024,128690,786432
2015-DW-HRD-DSC_0022.png,BOVO,16432,7834,786432
2015-DW-HRD-DSC_0022.png,CCAP,1936,0,786432
2015-DW-HRD-DSC_0022.png,FRM,91792,24060,786432
2015-DW-HRD-DSC_0022.png,GRS,1952,0,786432
2015-DW-HRD-DSC_0022.png,HBCO,657296,617911,786432
2015-DW-HRD-DSC_0023.png,BACK,27040,134457,786432
2015-DW-HRD-DSC_0023.png,BOVO,20864,22112,786432
2015-DW-HRD-DSC_0023.png,CCAP,17456,0,786432
2015-DW-HRD-DSC_0023.png,FRM,82448,30898,786432
2015-DW-HRD-DSC_0023.png,GRS,72688,66362,786432
2015-DW-HRD-DSC_0023.png,HAPA,1536,3308,786432
2015-DW-HRD-DSC_0023.png,HBCO,564400,529295,786432
2015-LRB-HRD-DSC_0025.png,BACK,113728,438119,786432
2015-LRB-HRD-DSC_0025.png,CCAP,221168,106131,786432
2015-LRB-HRD-DSC_0025.png,ESSU,19648,11462,786432
2015-LRB-HRD-DSC_0025.png,FRM,94256,0,786432
2015-LRB-HRD-DSC_0025.png,GRS,139024,91575,786432
2015-LRB-HRD-DSC_0025.png,HBCO,155808,110301,786432
2015-LRB-HRD-DSC_0025.png,MSS,42800,24797,786432
2015-LRB-HRD-DSC_0026.png,BACK,31856,247381,786432
2015-LRB-HRD-DSC_0026.png,CCAP,304736,249554,786432
2015-LRB-HRD-DSC_0026.png,DROE,23920,22354,786432
2015-LRB-HRD-DSC_0026.png,FRM,82800,0,786432
2015-LRB-HRD-DSC_0026.png,GRS,49680,32519,786432
2015-LRB-HRD-DSC_0026.png,HBCO,293280,228509,786432
2015-LRB-HRD-DSC_0026.png,URF,160,3794,786432
2015-LRB-HRD-DSC_0027.png,BACK,78640,130603,786432
2015-LRB-HRD-DSC_0027.png,AGL,32,1204,786432
2015-LRB-HRD-DSC_0027.png,CCAP,245168,183739,786432
2015-LRB-HRD-DSC_0027.png,DROE,29344,20511,786432
2015-LRB-HRD-DSC_0027.png,FRM,62080,0,786432
2015-LRB-HRD-DSC_0027.png,GRS,46880,26865,786432
2015-LRB-HRD-DSC_0027.png,HBCO,313280,417132,786432
2015-LRB-HRD-DSC_0027.png,ISS,3376,0,786432
2015-LRB-HRD-DSC_0027.png,MED,7632,0,786432
2015-LRB-HRD-DSC_0028.png,BACK,47488,307638,786432
2015-LRB-HRD-DSC_0028.png,BAS,48,2282,786432
2015-LRB-HRD-DSC_0028.png,CCAP,281120,219386,786432
2015-LRB-HRD-DSC_0028.png,DROE,41280,31069,786432
2015-LRB-HRD-DSC_0028.png,FRM,67120,0,786432
2015-LRB-HRD-DSC_0028.png,GRS,63216,38270,786432
2015-LRB-HRD-DSC_0028.png,HBCO,281184,173218,786432
2015-LRB-HRD-DSC_0028.png,URF,4976,11300,786432
2015-LRB-HRD-DSC_0029.png,BACK,48880,166483,786432
2015-LRB-HRD-DSC_0029.png,AGL,7840,10494,786432
2015-LRB-HRD-DSC_0029.png,CCAP,316192,275154,786432
2015-LRB-HRD-DSC_0029.png,DROE,47648,42872,786432
2015-LRB-HRD-DSC_0029.png,ESSU,125632,98103,786432
2015-LRB-HRD-DSC_0029.png,FRM,55360,5747,786432
2015-LRB-HRD-DSC_0029.png,GRS,27280,19038,786432
2015-LRB-HRD-DSC_0029.png,HBCO,157600,168541,786432
2015-LRB-HRD-DSC_0030.png,BACK,36464,144227,786432
2015-LRB-HRD-DSC_0030.png,CCAP,511232,469978,786432
2015-LRB-HRD-DSC_0030.png,ESSU,34256,28688,786432
2015-LRB-HRD-DSC_0030.png,FRM,78800,10387,786432
2015-LRB-HRD-DSC_0030.png,GRS,14576,10369,786432
2015-LRB-HRD-DSC_0030.png,HBCO,100592,102664,786432
2015-LRB-HRD-DSC_0030.png,MOMD,10512,11691,786432
2015-LRB-HRD-DSC_0031.png,BACK,39584,272992,786432
2015-LRB-HRD-DSC_0031.png,AGL,496,4611,786432
2015-LRB-HRD-DSC_0031.png,CCAP,460672,311257,786432
2015-LRB-HRD-DSC_0031.png,DROE,7312,6995,786432
2015-LRB-HRD-DSC_0031.png,ESSU,55744,39846,786432
2015-LRB-HRD-DSC_0031.png,FRM,56896,5733,786432
2015-LRB-HRD-DSC_0031.png,HBCO,110800,98615,786432
2015-LRB-HRD-DSC_0031.png,ISS,51648,33823,786432
2015-LRB-HRD-DSC_0031.png,URF,3280,12560,786432
2015-LRB-HRD-DSC_0032.png,BACK,33968,217422,786432
2015-LRB-HRD-DSC_0032.png,CCAP,353280,253848,786432
2015-LRB-HRD-DSC_0032.png,ESSU,112688,100099,786432
2015-LRB-HRD-DSC_0032.png,FRM,42032,28634,786432
2015-LRB-HRD-DSC_0032.png,HBCO,244464,169266,786432
2015-LRB-HRD-DSC_0033.png,BACK,44144,243222,786432
2015-LRB-HRD-DSC_0033.png,AGL,1888,3031,786432
2015-LRB-HRD-DSC_0033.png,CCAP,296368,134515,786432
2015-LRB-HRD-DSC_0033.png,DROE,26064,29837,786432
2015-LRB-HRD-DSC_0033.png,ESSU,91344,127159,786432
2015-LRB-HRD-DSC_0033.png,FRM,37120,0,786432
2015-LRB-HRD-DSC_0033.png,HBCO,289504,221107,786432
2015-LRB-HRD-DSC_0034.png,BACK,38560,176277,786432
2015-LRB-HRD-DSC_0034.png,AGL,2784,0,786432
2015-LRB-HRD-DSC_0034.png,CCAP,380864,266872,786432
2015-LRB-HRD-DSC_0034.png,DROE,18048,16815,786432
2015-LRB-HRD-DSC_0034.png,ESSU,9344,13571,786432
2015-LRB-HRD-DSC_0034.png,FRM,45040,0,786432
2015-LRB-HRD-DSC_0034.png,HBCO,284400,275481,786432
2015-LRB-HRD-DSC_0034.png,ISS,7392,18748,786432
2015-LRB-HRD-DSC_0035.png,BACK,36896,220165,786432
2015-LRB-HRD-DSC_0035.png,AGL,976,0,786432
2015-LRB-HRD-DSC_0035.png,CCAP,430560,322865,786432
2015-LRB-HRD-DSC_0035.png,DROE,36240,23041,786432
2015-LRB-HRD-DSC_0035.png,ESSU,36704,28730,786432
2015-LRB-HRD-DSC_0035.png,FRM,57856,12266,786432
2015-LRB-HRD-DSC_0035.png,HBCO,187200,177862,786432
2015-LRB-HRD-DSC_0036.png,BACK,27664,191150,786432
2015-LRB-HRD-DSC_0036.png,AGL,3824,4473,786432
2015-LRB-HRD-DSC_0036.png,CCAP,411360,320961,786432
2015-LRB-HRD-DSC_0036.png,DROE,75584,62220,786432
2015-LRB-HRD-DSC_0036.png,ESSU,52320,41841,786432
2015-LRB-HRD-DSC_0036.png,FRM,45424,0,786432
2015-LRB-HRD-DSC_0036.png,HBCO,170256,165605,786432
2015-LRB-HRD-DSC_0037.png,BACK,30912,99330,786432
2015-LRB-HRD-DSC_0037.png,AGL,3680,6591,786432
2015-LRB-HRD-DSC_0037.png,CCAP,374912,400205,786432
2015-LRB-HRD-DSC_0037.png,DROE,78432,62510,786432
2015-LRB-HRD-DSC_0037.png,ESSU,23088,9276,786432
2015-LRB-HRD-DSC_0037.png,FRM,47920,0,786432
2015-LRB-HRD-DSC_0037.png,HBCO,227488,208513,786432
2015-LRB-HRD-DSC_0038.png,BACK,44560,77716,786432
2015-LRB-HRD-DSC_0038.png,CCAP,521952,494181,786432
2015-LRB-HRD-DSC_0038.png,ESSU,29952,33333,786432
2015-LRB-HRD-DSC_0038.png,FRM,44464,24075,786432
2015-LRB-HRD-DSC_0038.png,HBCO,134224,142212,786432
2015-LRB-HRD-DSC_0038.png,MOMD,11280,11830,786432
2015-LRB-HRD-DSC_0039.png,BACK,73200,109600,786432
2015-LRB-HRD-DSC_0039.png,CCAP,176960,166586,786432
2015-LRB-HRD-DSC_0039.png,ESSU,196016,139370,786432
2015-LRB-HRD-DSC_0039.png,FRM,28736,0,786432
2015-LRB-HRD-DSC_0039.png,HBCO,303120,355145,786432
2015-LRB-HRD-DSC_0039.png,ISS,880,2275,786432
2015-LRB-HRD-DSC_0039.png,MOMD,7520,12496,786432
2015-LRB-HRD-DSC_0040.png,BACK,33392,96897,786432
2015-LRB-HRD-DSC_0040.png,CCAP,481952,569629,786432
2015-LRB-HRD-DSC_0040.png,DROE,15088,11637,786432
2015-LRB-HRD-DSC_0040.png,ESSU,17200,68919,786432
2015-LRB-HRD-DSC_0040.png,FRM,87232,0,786432
2015-LRB-HRD-DSC_0040.png,HBCO,128000,29831,786432
2015-LRB-HRD-DSC_0040.png,ISS,23568,9519,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,BACK,29984,107647,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,CCAP,537488,505131,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,DROE,34528,33528,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,FRM,119968,43595,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,HBCO,60112,81800,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,MSS,4352,6740,786432
2015_HRI/Mid/HRI082715VC1AB120.png,BACK,20640,93003,786432
2015_HRI/Mid/HRI082715VC1AB120.png,CCAP,549056,524718,786432
2015_HRI/Mid/HRI082715VC1AB120.png,DROE,34176,33389,786432
2015_HRI/Mid/HRI082715VC1AB120.png,FRM,139088,59647,786432
