Image,class,pixels_predicted,pixels_expanded,total pixels in image
2014_HRI/Shallow/HRI091514VS2AB-037F.png,ESSU,182336,66333,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,HBCO,436352,154140,786432
2014_HRI/Shallow/HRI091514VS2AB-037F.png,URF,2464,13175,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,BACK,36288,63032,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,CCAP,4576,9429,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,ESSU,644400,663594,786432
2014_HRI/Shallow/HRI091514VS3AB-038F.png,HBCO,101168,45354,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,BACK,5600,54704,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,CCAP,2672,3457,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,ESSU,766384,665705,786432
2014_HRI/Shallow/HRI091514VS4AB-032F.png,HBCO,11776,61438,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,BACK,102672,103784,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,CCAP,13472,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,ESSU,279232,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,FRM,64,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,GRS,32784,0,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,HBCO,288752,600748,786432
2014_HRI/Shallow/HRI091514VS6AB-034F.png,MSS,69456,68247,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,BACK,39008,66847,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,CCAP,3248,0,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,HBCO,735904,672388,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,ISS,736,7859,786432
2014_HRO/Mid/HRO091514VDL5AB-081F.png,URF,7536,24193,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,BACK,32528,133546,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,AGL,3648,3902,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,CCAP,99904,140,786432
2014_HRO/Mid/HRO091514VDL6AB-082F.png,HBCO,650352,634280,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,BACK,40912,59622,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,CCAP,17984,18580,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,ESSU,108672,194226,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,HBCO,618368,479135,786432
2014_HRO/Mid/HRO091514VDL7AB-079F.png,MED,496,0,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,BACK,61376,170699,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,CCAP,314240,254873,786432
2014_HRO/Mid/HRO091514VDL8AB-080F.png,HBCO,410816,308301,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,BACK,39088,57323,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,CCAP,3024,13210,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,HBCO,723568,661421,786432
2014_HRO/Mid/HRO091514VDR1AB-077F.png,URF,20752,34253,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,BACK,23824,144670,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,BOVO,48,0,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,CCAP,113424,13001,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,HBCO,631824,553111,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,ISS,1552,28912,786432
2014_HRO/Mid/HRO091514VDR2AB-076F.png,URF,15760,42375,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,BACK,78528,295938,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,CCAP,34752,16544,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,DROE,9632,8333,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,ESSU,48416,0,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,HBCO,549952,365715,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,ISS,19888,10490,786432
2014_HRO/Mid/HRO091514VDR3AB-075F.png,URF,45264,62672,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,BACK,38864,89651,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,CCAP,57264,2776,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,HBCO,667280,620935,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,ISS,18144,20044,786432
2014_HRO/Mid/HRO091514VDR4AB-074F.png,URF,4880,32870,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,BACK,52976,105903,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,CCAP,54368,46264,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,DROE,11408,11731,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,ESSU,180800,114204,786432
2014_HRO/Shallow/HRO091514VCB4AB-066F.png,HBCO,486880,491782,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,BACK,71152,72713,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,CCAP,83280,76212,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,ESSU,16544,64635,786432
2014_HRO/Shallow/HRO091514VCB5AB-069F.png,HBCO,615456,566118,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,BACK,48384,208791,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,CCAP,82496,93429,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,ESSU,5920,170917,786432
2014_HRO/Shallow/HRO091514VCB6AB-072F.png,HBCO,649632,305117,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,BACK,87520,154134,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,CCAP,197376,145121,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,DROE,21312,25488,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,ESSU,24848,0,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,HBCO,433200,397897,786432
2014_HRO/Shallow/HRO091514VCT1AB-065F.png,URF,22176,19319,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,BACK,63552,132609,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,AGL,10176,17104,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,BOVO,9152,6988,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,CCAP,212368,207199,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,DROE,13632,11654,786432
2014_HRO/Shallow/HRO091514VCT2AB-068F.png,HBCO,477552,385458,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,BACK,66016,225508,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,CCAP,198944,143887,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,DROE,27712,22556,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,HBCO,493056,368803,786432
2014_HRO/Shallow/HRO091514VCT3AB-071F.png,URF,704,25678,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,BACK,58240,109443,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,CCAP,47712,60547,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,ESSU,245168,114971,786432
2014_HRO/Shallow/HRO091514VCT7AB-064F.png,HBCO,435312,495120,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,BACK,81424,227564,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,BOVO,2976,0,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,CCAP,254128,239524,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,DROE,12896,4402,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,ESSU,15136,0,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,HBCO,412656,279867,786432
2014_HRO/Shallow/HRO091514VCT8AB-067F.png,ISS,7216,10961,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,BACK,68960,300137,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,CCAP,120656,79315,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,DROE,33552,31938,786432
2014_HRO/Shallow/HRO091514VCT9AB-070F.png,HBCO,563264,294597,786432
2015-DW-HRD-DSC_0003.png,BACK,46032,247987,786432
2015-DW-HRD-DSC_0003.png,BOVO,848,0,786432
2015-DW-HRD-DSC_0003.png,CCAP,54512,86863,786432
2015-DW-HRD-DSC_0003.png,DROE,14496,13494,786432
2015-DW-HRD-DSC_0003.png,FRM,101744,43269,786432
2015-DW-HRD-DSC_0003.png,GRS,129760,100687,786432
2015-DW-HRD-DSC_0003.png,HBCO,439040,24605,786432
2015-DW-HRD-DSC_0004.png,BACK,119952,103319,786432
2015-DW-HRD-DSC_0004.png,CCAP,215184,439382,786432
2015-DW-HRD-DSC_0004.png,DROE,10768,10364,786432
2015-DW-HRD-DSC_0004.png,FRM,52400,20504,786432
2015-DW-HRD-DSC_0004.png,GRS,59424,45153,786432
2015-DW-HRD-DSC_0004.png,HBCO,315456,49352,786432
2015-DW-HRD-DSC_0004.png,ISS,1744,13903,786432
2015-DW-HRD-DSC_0004.png,URF,11504,80317,786432
2015-DW-HRD-DSC_0005.png,BACK,75872,162354,786432
2015-DW-HRD-DSC_0005.png,CCAP,281056,281227,786432
2015-DW-HRD-DSC_0005.png,FRM,106928,6068,786432
2015-DW-HRD-DSC_0005.png,GRS,27248,24921,786432
2015-DW-HRD-DSC_0005.png,HBCO,276320,271298,786432
2015-DW-HRD-DSC_0005.png,ISS,11376,12063,786432
2015-DW-HRD-DSC_0005.png,URF,7632,24282,786432
2015-DW-HRD-DSC_0006.png,BACK,64720,195110,786432
2015-DW-HRD-DSC_0006.png,CCAP,188720,231905,786432
2015-DW-HRD-DSC_0006.png,FRM,139648,51718,786432
2015-DW-HRD-DSC_0006.png,GRS,127712,119472,786432
2015-DW-HRD-DSC_0006.png,HBCO,265632,180258,786432
2015-DW-HRD-DSC_0007.png,BACK,77232,137365,786432
2015-DW-HRD-DSC_0007.png,CCAP,11328,22824,786432
2015-DW-HRD-DSC_0007.png,FRM,86144,21717,786432
2015-DW-HRD-DSC_0007.png,GRS,218192,176656,786432
2015-DW-HRD-DSC_0007.png,HBCO,384672,383556,786432
2015-DW-HRD-DSC_0007.png,ISS,8672,15729,786432
2015-DW-HRD-DSC_0007.png,URF,192,22864,786432
2015-DW-HRD-DSC_0008.png,BACK,31104,43825,786432
2015-DW-HRD-DSC_0008.png,CCAP,62784,75940,786432
2015-DW-HRD-DSC_0008.png,FRM,108352,76369,786432
2015-DW-HRD-DSC_0008.png,GRS,155776,121813,786432
2015-DW-HRD-DSC_0008.png,HBCO,358608,406399,786432
2015-DW-HRD-DSC_0008.png,ISS,69072,61806,786432
2015-DW-HRD-DSC_0008.png,MED,736,0,786432
2015-DW-HRD-DSC_0009.png,BACK,33888,104527,786432
2015-DW-HRD-DSC_0009.png,FRM,95728,8552,786432
2015-DW-HRD-DSC_0009.png,GRS,235136,176984,786432
2015-DW-HRD-DSC_0009.png,HBCO,414672,456577,786432
2015-DW-HRD-DSC_0009.png,ISS,6176,7395,786432
2015-DW-HRD-DSC_0009.png,URF,832,4,786432
2015-DW-HRD-DSC_0010.png,BACK,27616,52464,786432
2015-DW-HRD-DSC_0010.png,BOVO,6768,13132,786432
2015-DW-HRD-DSC_0010.png,FRM,95664,88937,786432
2015-DW-HRD-DSC_0010.png,GRS,31312,32646,786432
2015-DW-HRD-DSC_0010.png,HAPA,3936,10803,786432
2015-DW-HRD-DSC_0010.png,HBCO,618736,584398,786432
2015-DW-HRD-DSC_0010.png,ISS,2400,2655,786432
2015-DW-HRD-DSC_0011.png,BACK,20224,74985,786432
2015-DW-HRD-DSC_0011.png,BOVO,30816,33323,786432
2015-DW-HRD-DSC_0011.png,FRM,147488,105721,786432
2015-DW-HRD-DSC_0011.png,GRS,23376,25513,786432
2015-DW-HRD-DSC_0011.png,HAPA,33056,41109,786432
2015-DW-HRD-DSC_0011.png,HBCO,531472,505781,786432
2015-DW-HRD-DSC_0013.png,BACK,26080,77352,786432
2015-DW-HRD-DSC_0013.png,BOVO,2368,13170,786432
2015-DW-HRD-DSC_0013.png,FRM,110288,89281,786432
2015-DW-HRD-DSC_0013.png,HAPA,1392,3411,786432
2015-DW-HRD-DSC_0013.png,HBCO,634336,602052,786432
2015-DW-HRD-DSC_0013.png,MSS,11968,0,786432
2015-DW-HRD-DSC_0014.png,BACK,20688,152701,786432
2015-DW-HRD-DSC_0014.png,BOVO,6624,10601,786432
2015-DW-HRD-DSC_0014.png,CCAP,160,0,786432
2015-DW-HRD-DSC_0014.png,FRM,86704,23422,786432
2015-DW-HRD-DSC_0014.png,GRS,58848,66753,786432
2015-DW-HRD-DSC_0014.png,HBCO,613408,532955,786432
2015-DW-HRD-DSC_0015.png,BACK,13184,96241,786432
2015-DW-HRD-DSC_0015.png,BOVO,38480,53537,786432
2015-DW-HRD-DSC_0015.png,FRM,96288,32606,786432
2015-DW-HRD-DSC_0015.png,GRS,49744,58335,786432
2015-DW-HRD-DSC_0015.png,HBCO,588736,545713,786432
2015-DW-HRD-DSC_0020.png,BACK,3232,91647,786432
2015-DW-HRD-DSC_0020.png,BOVO,15568,19094,786432
2015-DW-HRD-DSC_0020.png,FRM,114768,56198,786432
2015-DW-HRD-DSC_0020.png,GRS,224,0,786432
2015-DW-HRD-DSC_0020.png,HBCO,652640,618326,786432
2015-DW-HRD-DSC_0021.png,BACK,20384,118060,786432
2015-DW-HRD-DSC_0021.png,BOVO,2544,9285,786432
2015-DW-HRD-DSC_0021.png,FRM,66272,13609,786432
2015-DW-HRD-DSC_0021.png,HBCO,697232,640006,786432
2015-DW-HRD-DSC_0022.png,BACK,11536,128690,786432
2015-DW-HRD-DSC_0022.png,BOVO,16160,7834,786432
2015-DW-HRD-DSC_0022.png,FRM,99024,24060,786432
2015-DW-HRD-DSC_0022.png,GRS,9728,0,786432
2015-DW-HRD-DSC_0022.png,HBCO,649984,617911,786432
2015-DW-HRD-DSC_0023.png,BACK,44000,134457,786432
2015-DW-HRD-DSC_0023.png,BOVO,20144,22112,786432
2015-DW-HRD-DSC_0023.png,FRM,90448,30898,786432
2015-DW-HRD-DSC_0023.png,GRS,72160,66362,786432
2015-DW-HRD-DSC_0023.png,HBCO,559680,529295,786432
2015-LRB-HRD-DSC_0025.png,BACK,172848,438119,786432
2015-LRB-HRD-DSC_0025.png,CCAP,170032,106131,786432
2015-LRB-HRD-DSC_0025.png,ESSU,9632,11462,786432
2015-LRB-HRD-DSC_0025.png,FRM,99184,0,786432
2015-LRB-HRD-DSC_0025.png,GRS,140144,91575,786432
2015-LRB-HRD-DSC_0025.png,HBCO,155392,110301,786432
2015-LRB-HRD-DSC_0025.png,ISS,1040,0,786432
2015-LRB-HRD-DSC_0025.png,MSS,38160,24797,786432
2015-LRB-HRD-DSC_0026.png,BACK,49008,247381,786432
2015-LRB-HRD-DSC_0026.png,CCAP,309200,249554,786432
2015-LRB-HRD-DSC_0026.png,DROE,23680,22354,786432
2015-LRB-HRD-DSC_0026.png,FRM,85056,0,786432
2015-LRB-HRD-DSC_0026.png,GRS,45472,32519,786432
2015-LRB-HRD-DSC_0026.png,HBCO,274016,228509,786432
2015-LRB-HRD-DSC_0027.png,BACK,91376,136246,786432
2015-LRB-HRD-DSC_0027.png,CCAP,246528,183739,786432
2015-LRB-HRD-DSC_0027.png,DROE,27200,20511,786432
2015-LRB-HRD-DSC_0027.png,FRM,74336,0,786432
2015-LRB-HRD-DSC_0027.png,GRS,41008,26865,786432
2015-LRB-HRD-DSC_0027.png,HBCO,298176,417132,786432
2015-LRB-HRD-DSC_0027.png,ISS,2240,0,786432
2015-LRB-HRD-DSC_0027.png,MED,5568,0,786432
2015-LRB-HRD-DSC_0028.png,BACK,59376,307638,786432
2015-LRB-HRD-DSC_0028.png,CCAP,280224,219386,786432
2015-LRB-HRD-DSC_0028.png,DROE,36608,31069,786432
2015-LRB-HRD-DSC_0028.png,FRM,72416,0,786432
2015-LRB-HRD-DSC_0028.png,GRS,66400,38270,786432
2015-LRB-HRD-DSC_0028.png,HBCO,271408,173218,786432
2015-LRB-HRD-DSC_0029.png,BACK,68592,166483,786432
2015-LRB-HRD-DSC_0029.png,AGL,1760,10494,786432
2015-LRB-HRD-DSC_0029.png,CCAP,325184,275154,786432
2015-LRB-HRD-DSC_0029.png,DROE,47024,42872,786432
2015-LRB-HRD-DSC_0029.png,ESSU,103024,98103,786432
2015-LRB-HRD-DSC_0029.png,FRM,57056,5747,786432
2015-LRB-HRD-DSC_0029.png,GRS,25824,19038,786432
2015-LRB-HRD-DSC_0029.png,HBCO,157968,168541,786432
2015-LRB-HRD-DSC_0030.png,BACK,40672,155918,786432
2015-LRB-HRD-DSC_0030.png,CCAP,525632,469978,786432
2015-LRB-HRD-DSC_0030.png,ESSU,30672,28688,786432
2015-LRB-HRD-DSC_0030.png,FRM,77552,10387,786432
2015-LRB-HRD-DSC_0030.png,GRS,13360,10369,786432
2015-LRB-HRD-DSC_0030.png,HBCO,98544,102664,786432
2015-LRB-HRD-DSC_0031.png,BACK,59648,272992,786432
2015-LRB-HRD-DSC_0031.png,CCAP,453008,311257,786432
2015-LRB-HRD-DSC_0031.png,DROE,6320,6995,786432
2015-LRB-HRD-DSC_0031.png,ESSU,47808,39846,786432
2015-LRB-HRD-DSC_0031.png,FRM,61744,5733,786432
2015-LRB-HRD-DSC_0031.png,HBCO,106640,98615,786432
2015-LRB-HRD-DSC_0031.png,ISS,50528,33823,786432
2015-LRB-HRD-DSC_0031.png,URF,736,12560,786432
2015-LRB-HRD-DSC_0032.png,BACK,66272,217422,786432
2015-LRB-HRD-DSC_0032.png,CCAP,316608,253848,786432
2015-LRB-HRD-DSC_0032.png,ESSU,107696,100099,786432
2015-LRB-HRD-DSC_0032.png,FRM,47248,28634,786432
2015-LRB-HRD-DSC_0032.png,HBCO,245536,169266,786432
2015-LRB-HRD-DSC_0032.png,URF,3072,14727,786432
2015-LRB-HRD-DSC_0033.png,BACK,62832,269400,786432
2015-LRB-HRD-DSC_0033.png,CCAP,273856,134515,786432
2015-LRB-HRD-DSC_0033.png,DROE,30192,29837,786432
2015-LRB-HRD-DSC_0033.png,ESSU,83456,127159,786432
2015-LRB-HRD-DSC_0033.png,FRM,47504,0,786432
2015-LRB-HRD-DSC_0033.png,HBCO,288592,221107,786432
2015-LRB-HRD-DSC_0034.png,BACK,61408,176277,786432
2015-LRB-HRD-DSC_0034.png,AGL,1360,0,786432
2015-LRB-HRD-DSC_0034.png,CCAP,353424,266872,786432
2015-LRB-HRD-DSC_0034.png,DROE,16512,16815,786432
2015-LRB-HRD-DSC_0034.png,ESSU,6032,13571,786432
2015-LRB-HRD-DSC_0034.png,FRM,46800,0,786432
2015-LRB-HRD-DSC_0034.png,HBCO,289280,275481,786432
2015-LRB-HRD-DSC_0034.png,ISS,11616,18748,786432
2015-LRB-HRD-DSC_0035.png,BACK,43328,220165,786432
2015-LRB-HRD-DSC_0035.png,CCAP,415440,322865,786432
2015-LRB-HRD-DSC_0035.png,DROE,35632,23041,786432
2015-LRB-HRD-DSC_0035.png,ESSU,39840,28730,786432
2015-LRB-HRD-DSC_0035.png,FRM,70192,12266,786432
2015-LRB-HRD-DSC_0035.png,HBCO,182000,177862,786432
2015-LRB-HRD-DSC_0036.png,BACK,53440,191150,786432
2015-LRB-HRD-DSC_0036.png,AGL,912,4473,786432
2015-LRB-HRD-DSC_0036.png,CCAP,366128,320961,786432
2015-LRB-HRD-DSC_0036.png,DROE,74768,62220,786432
2015-LRB-HRD-DSC_0036.png,ESSU,45056,41841,786432
2015-LRB-HRD-DSC_0036.png,FRM,49184,0,786432
2015-LRB-HRD-DSC_0036.png,HBCO,196944,165605,786432
2015-LRB-HRD-DSC_0037.png,BACK,55600,99337,786432
2015-LRB-HRD-DSC_0037.png,AGL,512,6591,786432
2015-LRB-HRD-DSC_0037.png,CCAP,335376,400205,786432
2015-LRB-HRD-DSC_0037.png,DROE,76192,62510,786432
2015-LRB-HRD-DSC_0037.png,ESSU,10864,9276,786432
2015-LRB-HRD-DSC_0037.png,FRM,50880,0,786432
2015-LRB-HRD-DSC_0037.png,HBCO,257008,208513,786432
2015-LRB-HRD-DSC_0038.png,BACK,50336,89546,786432
2015-LRB-HRD-DSC_0038.png,CCAP,512048,494181,786432
2015-LRB-HRD-DSC_0038.png,ESSU,30720,33333,786432
2015-LRB-HRD-DSC_0038.png,FRM,51264,24075,786432
2015-LRB-HRD-DSC_0038.png,HBCO,140384,142212,786432
2015-LRB-HRD-DSC_0038.png,ISS,16,0,786432
2015-LRB-HRD-DSC_0038.png,MED,1664,0,786432
2015-LRB-HRD-DSC_0039.png,BACK,86816,122096,786432
2015-LRB-HRD-DSC_0039.png,CCAP,157968,166586,786432
2015-LRB-HRD-DSC_0039.png,ESSU,172800,139370,786432
2015-LRB-HRD-DSC_0039.png,FRM,34448,0,786432
2015-LRB-HRD-DSC_0039.png,HBCO,333488,355145,786432
2015-LRB-HRD-DSC_0039.png,ISS,912,2275,786432
2015-LRB-HRD-DSC_0040.png,BACK,34784,96897,786432
2015-LRB-HRD-DSC_0040.png,CCAP,490816,569629,786432
2015-LRB-HRD-DSC_0040.png,DROE,13552,11637,786432
2015-LRB-HRD-DSC_0040.png,ESSU,6960,68919,786432
2015-LRB-HRD-DSC_0040.png,FRM,87168,0,786432
2015-LRB-HRD-DSC_0040.png,HBCO,132368,29831,786432
2015-LRB-HRD-DSC_0040.png,ISS,20784,9519,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,BACK,40624,107647,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,CCAP,527696,505131,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,DROE,32736,33528,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,FRM,127936,43595,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,HBCO,50960,81800,786432
2015_HRI/Mid/HRI082715VC1AB-120.png,MSS,6480,6740,786432
2015_HRI/Mid/HRI082715VC1AB120.png,BACK,28816,93003,786432
2015_HRI/Mid/HRI082715VC1AB120.png,CCAP,539568,524718,786432
2015_HRI/Mid/HRI082715VC1AB120.png,DROE,33968,33389,786432
2015_HRI/Mid/HRI082715VC1AB120.png,FRM,142096,59647,786432
2015_HRI/Mid/HRI082715VC1AB120.png,HBCO,37040,9477,786432
2015_HRI/Mid/HRI082715VC1AB120.png,MSS,4144,15416,786432
2015_HRI/Mid/HRI082715VC1AB120.png,SED,800,47755,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,BACK,12640,93001,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,CCAP,38432,97118,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,DROE,28880,29654,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,FRM,161152,96879,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,HBCO,545072,469780,786432
2015_HRI/Mid/HRI082715VC2AB-121.png,MSS,256,0,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,BACK,42272,206535,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,CCAP,483376,468161,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,DROE,77872,39877,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,FRM,171616,35507,786432
2015_HRI/Mid/HRI082715VC3AB-115.png,SED,11296,36352,786432
2015_HRI/Mid/HRI082715VC3AB115.png,BACK,31488,161483,786432
2015_HRI/Mid/HRI082715VC3AB115.png,CCAP,476848,482294,786432
2015_HRI/Mid/HRI082715VC3AB115.png,DROE,84576,62766,786432
2015_HRI/Mid/HRI082715VC3AB115.png,FRM,180752,49057,786432
2015_HRI/Mid/HRI082715VC3AB115.png,SED,12768,18891,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,BACK,10304,41969,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,CCAP,400,102025,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,DROE,19312,18673,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,FRM,156256,120498,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,HBCO,5552,40184,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,MSS,1232,2772,786432
2015_HRI/Mid/HRI082715VC4AB-117.png,SED,593376,459351,786432
2015_HRI/Mid/HRI082715VC4AB117.png,BACK,10176,48474,786432
2015_HRI/Mid/HRI082715VC4AB117.png,CCAP,224,105974,786432
2015_HRI/Mid/HRI082715VC4AB117.png,DROE,18912,17230,786432
2015_HRI/Mid/HRI082715VC4AB117.png,FRM,165696,120224,786432
2015_HRI/Mid/HRI082715VC4AB117.png,HBCO,5792,31595,786432
2015_HRI/Mid/HRI082715VC4AB117.png,MSS,896,6079,786432
2015_HRI/Mid/HRI082715VC4AB117.png,SED,584736,441196,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,BACK,6704,187143,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,AGL,80,9010,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,CCAP,11952,40831,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,FRM,52144,0,786432
2015_HRI/Mid/HRI082715VC6A7A122.png,HBCO,715552,546749,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,BACK,5184,130900,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,CCAP,9104,24656,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,FRM,130896,24113,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,HBCO,639696,602180,786432
2015_HRI/Mid/HRI082715VC6B7B-118.png,URF,1552,4583,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,BACK,17200,152654,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,CCAP,9872,18758,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,FRM,97840,24450,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,HBCO,661328,589929,786432
2015_HRI/Mid/HRI082715VC6B7B118.png,URF,192,0,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,BACK,4512,110865,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,AGL,64,0,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,CCAP,9376,26668,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,FRM,172816,114372,786432
2015_HRI/Mid/HRI082715VC7A6A-122.png,HBCO,599664,534197,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,BACK,59856,186842,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,CCAP,533824,477657,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,DROE,19712,21818,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,FRM,145504,6590,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,HBCO,14288,0,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,ISS,9328,10818,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,MED,2672,7003,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,MSS,912,0,786432
2015_HRI/Mid/HRI082715WA1AB-124.png,SED,336,60954,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,BACK,20848,193098,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,CCAP,502720,487414,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,DROE,32352,37103,786432
2015_HRI/Mid/HRI082715WA2AB-126.png,FRM,201968,13633,786432
